Unicode_Sequence,Frequency,Language_ID
"(118, 101, 99, 117, 109, 97, 109)",2,6
"(119, 121, 106, 97, 110, 105, 97)",1,8
"(101, 100, 101, 115)",4,17
"(110, 109)",3,17
"(122, 110, 97, 269, 105, 116)",1,20
"(273, 105, 7873, 117)",62,14
"(115, 121, 110, 101, 115)",4,9
"(110, 111, 116, 97)",5,29
"(114, 101, 110, 116, 111, 117, 116, 116, 97, 118, 97, 110)",1,17
"(3364, 3359)",1,19
"(108, 117, 100, 122, 107, 97)",1,8
"(24859, 12375, 12390, 12427)",1,25
"(49, 50, 52)",1,29
"(106, 257, 103, 97, 105, 100, 97)",1,6
"(111, 114, 97, 105, 110, 116, 120, 101)",3,21
"(100, 117, 114, 111)",1,30
"(1578, 1606, 1607, 1575)",17,7
"(108, 237, 107, 105, 115, 116)",1,29
"(116, 104, 105)",4,14
"(122, 110, 105, 118)",1,34
"(98, 101, 122, 98, 114, 105, 110, 97)",1,0
"(109, 117, 114, 112, 104, 105, 106, 101, 118)",3,0
"(109, 101, 110, 110, 105, 110, 103)",1,29
"(116, 117, 110, 110, 101)",2,17
"(107, 114, 101, 118, 110)",1,34
"(1607, 1742, 1717, 1740)",2,31
"(1584, 1582, 1740, 1585, 1607)",5,7
"(115, 97, 118, 97)",1,6
"(353, 116, 111)",124,20
"(115, 104, 112, 101, 106, 116)",10,30
"(1608, 1575, 1578, 1749)",1,31
"(118, 105, 115, 116, 111)",1,33
"(102, 117, 110, 107, 99, 105, 107)",1,1
"(1073, 1077, 1089, 1089, 1084, 1099, 1089, 1083, 1077, 1085, 1085, 1086, 1081)",1,22
"(246, 114, 117, 103, 103, 97, 115, 116, 97)",1,29
"(122, 97, 112, 105, 116, 101)",1,8
"(117, 107, 108, 122, 101, 116)",1,34
"(112, 97, 114, 101, 109, 97, 107, 115)",1,24
"(107, 101, 100, 97)",5,24
"(105, 103, 97, 118, 105)",1,35
"(115, 250, 115, 116, 97, 118, 101)",2,26
"(110, 101, 109, 110)",1,34
"(98, 111, 108, 101, 115, 116, 110)",1,34
"(100, 117, 109, 109, 101)",2,3
"(1578, 1742, 1583, 1749, 1670, 1742, 1578)",2,31
"(116, 121, 121, 110, 121)",1,17
"(109, 117, 116, 108, 97, 107)",1,13
"(110, 101, 119, 115)",2,10
"(109, 101, 109, 112, 101, 114, 98, 111, 100, 111, 104, 107, 97, 110)",4,28
"(104, 97, 108, 108, 97, 114)",1,4
"(1583, 1749, 1740, 1575, 1606)",1,31
"(109, 97, 110, 117, 97, 108, 109, 101, 110, 116, 101)",2,12
"(105, 122, 103, 117, 98, 105, 106, 111)",1,35
"(103,)",1,22
"(107, 111, 116, 105, 105, 110)",8,17
"(3617, 3586, 3629, 3591, 3614, 3623, 3585, 3648, 3586, 3634)",1,18
"(115, 112, 114, 97, 112, 115, 117)",1,30
"(1711, 1585, 1587, 1606, 1607)",2,7
"(3626, 3629, 3610, 3626, 3623, 3609, 3609)",1,18
"(3603, 3607, 3635, 3629, 3632, 3652, 3619)",1,18
"(3629, 3649, 3621, 3632, 3648, 3594)",2,18
"(3375, 3372)",1,19
"(1604, 1742, 1606, 1575)",3,31
"(115, 118, 105)",21,36
"(111, 108, 353, 363, 110, 117)",1,6
"(108, 115)",1,18
"(116, 114, 97, 107, 116, 111, 114, 101, 97)",1,21
"(99, 104, 101, 102)",1,15
"(102, 117, 108, 103, 117, 114, 97)",3,12
"(102, 115, 104, 101, 104, 116, 115, 105)",2,30
"(99, 122, 97, 115, 105, 101)",6,8
"(104, 101, 105, 116, 116, 107)",1,17
"(1604, 1581, 1592, 1607)",5,7
"(100, 111, 107, 116, 101, 114)",1,13
"(105, 101, 107, 353, 257)",3,6
"(112, 108, 97, 121)",1,32
"(115, 116, 114, 225, 99, 97, 353)",1,26
"(110, 97, 100, 97)",24,4
"(99, 100, 105, 103, 111)",4,4
"(116, 117, 107, 97, 118, 97, 100)",1,24
"(115, 116, 101, 100, 117)",1,34
"(4114, 4111)",1,27
"(30456, 23550, 24615, 29702, 35542, 12399, 25215, 30693, 12424, 12397)",1,25
"(1087, 1086, 1090, 1077, 1088, 1103, 1077, 1084)",3,22
"(23721,)",1,25
"(110, 101, 103, 114, 111)",15,12
"(1662, 1575, 1705, 1749)",1,31
"(116, 97, 118, 111)",32,11
"(107, 246, 110, 110, 101, 110)",38,3
"(106, 101, 100, 101)",6,3
"(118, 101, 100, 105, 97)",1,26
"(109, 101, 103, 101, 110, 103, 101, 100, 105)",1,1
"(115, 109, 105, 114, 105)",1,36
"(104, 110, 101, 115, 116)",2,17
"(116, 97, 98, 108, 101, 116, 101)",1,36
"(114, 97, 100, 105, 111)",1,4
"(112, 114, 111, 99, 101, 110, 97, 116, 97)",6,0
"(110, 101, 109, 97, 110, 97, 105)",1,11
"(1607, 1605)",82,7
"(57,)",1,13
"(103, 101, 110, 116, 97, 103, 101, 108, 115, 101, 114)",1,9
"(116, 101, 98, 97)",2,34
"(3517, 3514, 3495)",2,23
"(97, 117, 116, 111)",1,10
"(3484, 3510, 3497)",1,23
"(122, 109, 101, 97, 108, 111)",1,35
"(106, 101, 100, 105, 110, 111)",5,20
"(1087, 1088, 1080, 1074, 1086, 1076, 1080, 1083, 1080)",1,22
"(105, 110, 115, 116, 105, 110, 116, 117, 97)",3,21
"(116, 114, 97, 118, 101, 114, 115, 101, 114)",1,15
"(110, 105, 110, 100, 117, 122, 117, 110)",1,21
"(112, 114, 111, 102, 101, 115, 115, 111, 114, 110)",5,16
"(101, 115, 110, 97, 116, 122, 101, 107, 111)",1,21
"(105, 101, 112, 114, 111, 103, 114, 97, 109, 109, 275, 116, 115)",1,6
"(116, 105, 101, 114, 115)",1,15
"(105, 100, 250)",1,26
"(105, 122, 110, 299, 99, 105, 110, 257, 116, 105)",1,6
"(115, 116, 114, 97, 116, 111, 115, 102, 101, 114)",1,30
"(101, 115, 99, 99, 104, 101, 109, 101)",1,4
"(114, 97, 100, 105, 111, 110)",1,16
"(20102, 35299)",11,25
"(1087, 1086, 1089, 1083, 1077, 1076, 1085, 1080, 1081)",1,22
"(116, 104, 7901, 105)",50,14
"(35226, 12360, 12390, 12427, 12363)",1,25
"(118, 105, 100, 101, 108, 105)",1,36
"(3618, 3609, 3649, 3611, 3621, 3591, 3592, 3632, 3626, 3635, 3627, 3619)",1,18
"(112, 105, 100, 105, 109, 101)",2,24
"(101, 117, 114, 101, 99, 97)",2,12
"(109, 101, 116, 101, 114)",6,16
"(3591, 3606)",1,18
"(101, 100, 104, 101)",15,30
"(2489, 2451, 2527)",7,32
"(99, 111, 109, 98, 117, 115, 116, 105, 98, 108, 101)",1,15
"(98, 101, 97, 117, 116, 105, 102, 117, 108)",1,10
"(118, 122, 100, 117, 99, 104)",3,26
"(111, 105, 107, 97, 105, 115, 116, 97)",1,17
"(110, 101, 118, 101, 100, 105, 101, 353)",1,26
"(111, 107, 101, 106)",29,20
"(114, 111, 116, 117, 106, 250, 99, 97)",1,26
"(100, 106, 97, 108, 111, 115, 104)",1,30
"(224,)",41,2
"(115, 104, 112, 114, 101, 115)",1,30
"(122, 97, 115, 122, 108, 105, 109, 121)",1,8
"(103, 114, 303, 353, 105, 109)",1,11
"(115, 116, 101, 100, 110)",1,34
"(112, 111, 104, 105, 116, 105)",2,35
"(115, 7889, 110, 103)",25,2
"(111, 98, 117, 116, 101, 107)",4,35
"(109, 101, 97, 110, 105, 110, 103)",1,10
"(1585, 1608, 1581, 1605)",1,7
"(107, 115, 105, 100, 97)",1,24
"(103, 97, 108, 105, 116)",1,11
"(112, 101, 114, 109, 117, 107, 97, 97, 110)",2,28
"(97, 110, 97, 108, 121, 115, 105, 101, 114, 101)",1,3
"(100, 111, 114, 109, 105, 114, 97, 105)",1,15
"(97, 112, 97, 103, 97, 114, 108, 97)",1,4
"(3610, 3585, 3634, 3619, 3648, 3586)",1,18
"(118, 97, 101, 118, 97)",1,24
"(101, 114, 117, 109)",24,29
"(118, 105, 101, 106, 97)",2,4
"(117, 103, 111, 100, 110, 105, 104)",1,20
"(1576, 1749, 1582, 1749, 1576, 1749, 1585)",1,31
"(97, 110, 111, 109, 97, 108, 105, 116)",3,30
"(112, 115, 116, 118)",1,17
"(97, 109, 101, 108, 105, 97)",1,29
"(114, 114, 111, 116, 117, 108, 108, 105, 109, 101)",1,30
"(105, 109, 112, 111, 114, 116, 97, 110, 116)",1,15
"(111, 98, 97, 108, 105)",1,36
"(2480, 2456)",1,32
"(103, 97, 117, 122, 97, 107)",6,21
"(4125, 4129, 4096)",1,27
"(1576, 1740, 1588, 1578, 1585, 1588, 1608, 1606)",1,7
"(34892, 12367, 12398, 12399, 28961, 29702)",1,25
"(122, 98, 117, 108, 111, 115, 104)",1,30
"(97, 107, 117, 108, 97, 104)",1,13
"(110, 97, 117, 122, 117, 101)",1,21
"(2478, 2486)",1,32
"(116, 104, 111, 109, 97, 115)",1,33
"(107, 108, 111, 114, 105)",1,30
"(1085, 1080, 1079, 1082, 1086)",1,22
"(115, 97, 100, 97, 100, 101)",1,24
"(112, 117, 110, 99, 97, 107)",1,28
"(2455, 2460, 2463)",1,32
"(116, 104, 432, 97)",9,2
"(116, 97, 110, 103, 97, 110, 110, 121, 97)",2,13
"(24418, 25104, 24341, 21147, 27874)",1,37
"(1606, 1608, 1742)",2,31
"(1576, 1585, 1711, 1585, 1583, 1608, 1606, 1740, 1605)",1,7
"(107, 117, 104, 105, 110, 106, 105)",1,35
"(110, 97, 122, 97, 100)",2,36
"(107, 105, 115, 97, 104, 107, 97, 110)",1,28
"(98, 101, 122, 110, 97, 100, 110, 105, 109)",1,20
"(112, 111, 100, 106, 101, 116, 106, 97)",1,35
"(107, 114, 101, 115, 107, 105)",1,8
"(101, 110, 118, 105)",3,4
"(108, 117, 114, 97, 100, 101)",1,16
"(111, 118, 105, 104)",2,20
"(109, 101, 122, 98, 101, 110)",1,1
"(107, 115, 105, 107, 105, 115, 105, 107, 117, 116, 101, 110, 97)",1,24
"(1093, 1086, 1095, 1077, 1096, 1100)",6,22
"(1705, 1749, 1587, 1575, 1606, 1749, 1740)",1,31
"(1079, 1072, 1076, 1099, 1093, 1072, 1083, 1080, 1089, 1100)",2,22
"(118, 101, 115, 101, 108, 97)",5,35
"(112, 97, 105, 107, 97, 109, 105, 115, 118, 97, 104, 101, 110, 100, 105, 100)",1,24
"(118, 105, 100, 105, 118, 97)",1,35
"(20170, 26085, 12398, 65300, 26178)",1,25
"(103, 101, 109, 111, 99, 104, 116)",1,3
"(99, 7843, 110, 104)",1,2
"(115, 116, 97, 100, 116)",1,3
"(118, 101, 110, 116, 101, 116)",1,9
"(115, 122, 109, 115, 122, 101, 114, 101, 110)",1,1
"(24341, 12387, 24373, 12425, 12428, 12390, 12427)",1,25
"(98, 117, 114, 116, 105, 115, 107, 105)",1,6
"(115, 116, 106, 243, 114, 110, 105, 110, 97)",6,29
"(98, 111, 116, 101, 114, 101, 116, 115, 117, 97)",2,21
"(110, 101, 109, 275, 291, 105, 110, 257, 106, 97)",1,6
"(116, 122, 101, 116)",2,1
"(252, 98, 101, 114, 119, 97, 99, 104, 117, 110, 103, 115, 100, 114, 111, 104, 110, 101)",1,3
"(101,)",1,2
"(100, 117, 122, 117, 110, 97)",4,21
"(118, 105, 100, 363)",1,6
"(109, 111, 106, 97)",11,8
"(25105, 24819, 35937, 23427, 23601, 26159, 19968, 20010, 30495, 23454, 30340, 23384, 22312)",1,37
"(105, 101, 103, 97)",1,36
"(103, 101, 116, 97, 110)",4,3
"(106, 275, 122, 117)",3,6
"(120, 97, 104, 117, 116, 117)",2,21
"(107, 114, 105, 115, 104, 116)",1,30
"(106, 97, 118)",1,26
"(111, 104, 105, 116, 117, 114, 97)",1,21
"(102, 101, 106, 101, 114)",1,9
"(118, 97, 110, 97, 100, 117, 115)",2,24
"(2994,)",1152,5
"(1075, 1083, 1091, 1073, 1086, 1082, 1080, 1081)",1,22
"(97, 106, 97, 115, 116, 97)",2,17
"(3609, 3586)",7,18
"(100, 105, 106, 101, 108, 105, 116, 105)",1,0
"(109, 105, 110, 117, 116)",3,30
"(112, 97, 114, 116, 105, 107, 117, 108, 97, 116, 97, 107, 111)",1,21
"(3520, 3517, 3495)",15,23
"(107, 117, 114, 108, 105, 110, 103, 116, 108)",1,1
"(99, 97, 109, 98, 105, 97, 114, 111, 110)",1,4
"(102, 243, 114, 115, 116)",1,29
"(115, 116, 97, 99, 105, 106, 97)",2,6
"(107, 111, 98, 101, 114, 99)",2,34
"(118, 108, 106, 97, 112, 115, 117)",1,24
"(97, 99, 104)",2,26
"(303, 115, 105, 118, 97, 105, 122, 100, 117, 111, 107)",2,11
"(122, 111, 110, 106, 115)",1,30
"(103, 101, 102)",1,29
"(101, 116, 120, 101, 114, 97, 116, 117)",1,21
"(101, 107, 115, 105)",1,24
"(51,)",2,20
"(104, 121, 112, 101, 114, 115, 109, 110)",1,16
"(1076, 1086, 1084, 1086, 1081)",6,22
"(1662, 1585)",1,7
"(109, 111, 116, 111, 114, 114, 101, 116, 97, 110)",1,21
"(117, 107, 101, 110, 100, 116, 101)",1,9
"(116, 114, 97, 112, 97, 115)",1,34
"(118, 101, 101, 114, 97)",1,36
"(3467, 3497)",2,23
"(110, 104, 105, 7873, 117)",37,2
"(111, 114, 103, 97, 110, 105, 115, 107, 257, 115)",2,6
"(31278,)",2,25
"(112, 97, 106, 107, 105)",1,35
"(109, 114, 116, 118, 105, 104)",2,20
"(100, 111)",2,32
"(103, 97, 108, 100, 101, 114, 97)",1,21
"(1581, 1601, 1592)",5,7
"(115, 102, 101, 114, 101)",1,30
"(108, 101, 103, 101, 110, 100, 97)",1,34
"(101, 115, 97, 100, 97, 122, 117)",1,21
"(109, 117, 107, 97, 97, 110)",8,17
"(52, 53)",1,22
"(2474, 2480)",86,32
"(114, 111, 104, 107, 101, 105, 108, 108, 101)",1,17
"(100, 105, 97, 98, 111, 115)",1,12
"(112, 105, 104)",2,36
"(100, 111, 104, 111, 100, 117)",2,34
"(112, 111, 114, 119, 110, 97, 109, 121)",1,8
"(112, 97, 110, 105, 116, 101)",2,24
"(111, 110, 100, 111, 114, 105, 111, 122)",1,21
"(3585, 3625, 3634, 3588, 3623, 3634, 3617, 3611, 3621, 3629, 3604, 3616)",3,18
"(1087, 1086, 1095, 1090, 1080)",5,22
"(108, 108, 101, 103)",2,4
"(115, 111, 100, 97)",1,15
"(107, 105, 112, 112)",3,13
"(107, 237, 110, 104)",1,2
"(109, 97, 115, 107, 105, 116)",2,17
"(3349, 3378)",13,19
"(1073, 1088, 1072, 1083)",1,22
"(111, 115, 110, 111, 118, 110, 101)",1,0
"(111, 114, 103, 97, 110, 115, 107, 101)",2,20
"(116, 108, 101)",8,24
"(108, 105, 116, 116, 108, 101)",16,10
"(101, 114, 100, 118, 279, 108, 97, 105, 118, 105, 117, 105)",1,11
"(1576, 1734, 1578)",1,31
"(107, 111, 109, 112, 108, 101, 107, 115, 101)",1,9
"(109, 105, 108, 108, 101, 114, 2951, 2975, 2990)",1,5
"(52, 56)",1,10
"(1089, 1086, 1093, 1088, 1072, 1085, 1080, 1084)",1,22
"(106, 117, 104, 116, 107, 97, 110, 103, 105)",2,24
"(104, 101, 114, 98, 105, 99, 105, 100, 114, 101, 115, 105, 115, 116, 101, 110, 115)",1,16
"(3461, 3515, 3482)",2,23
"(104, 108, 117, 112, 107)",1,34
"(111, 98, 97, 118, 105, 111)",1,36
"(112, 117, 108, 97)",11,28
"(32080, 23130, 12418, 32771, 12360, 12390, 12427)",1,25
"(243, 104, 230, 116, 116)",1,29
"(116, 101, 115, 116, 371)",1,11
"(122, 97, 98, 111, 114, 97, 118, 105, 108, 97)",3,36
"(115, 111, 110, 103)",2,32
"(115, 112, 97, 108, 105)",1,8
"(109, 108, 116, 98, 97)",2,1
"(99, 111, 108, 108, 101, 103, 101)",2,16
"(100, 233, 112, 101, 110, 115, 101, 114, 97, 105, 116)",1,15
"(116, 101, 108, 101, 110, 111, 118, 101, 108, 97)",1,36
"(3591, 3648, 3614)",1,18
"(112, 114, 105, 107, 279, 108, 279, 116)",1,11
"(114, 111, 109)",6,3
"(109, 105, 234, 110)",1,14
"(3465, 3520, 3515, 3503)",1,23
"(110, 97, 122, 118, 97, 116, 105)",1,20
"(99, 115, 112, 101, 100)",2,4
"(1608, 1749, 1587, 1578, 1575, 1608, 1749)",1,31
"(12521, 12452, 12458, 12531, 12399, 12460, 12476, 12523, 12434)",1,25
"(1076, 1077, 1083, 1072, 1077, 1090, 1077)",1,22
"(114, 101, 118, 111, 121, 111, 110, 115)",1,15
"(106, 97, 114, 114, 105)",10,21
"(104, 97, 108, 97, 100, 110, 105)",1,1
"(112, 111, 101, 109)",1,10
"(107, 104, 105)",85,2
"(97, 98, 103, 101, 115, 99, 104, 97, 108, 116, 101, 116)",1,3
"(115, 118, 106, 101, 116, 111, 118, 97)",1,0
"(116, 117, 114, 98, 117, 108, 101, 110, 115, 101, 110)",1,16
"(116, 117, 108, 101, 118, 105, 107, 117, 115, 116)",1,24
"(35895, 12434, 19979, 12427, 12424, 12358, 12395, 36942, 21435, 12408)",1,25
"(105, 110, 116, 101, 114, 101, 115, 97, 110, 116)",1,30
"(97, 108, 100, 97, 116, 117, 122)",1,21
"(118, 100, 110, 106)",1,34
"(100, 101, 118, 101, 116, 115, 116, 111)",1,20
"(382, 97, 114, 105, 116, 105)",1,20
"(115, 111, 108, 117, 99, 105, 111, 110, 101, 109, 111, 115)",1,12
"(115, 106, 97, 106, 110, 111)",3,36
"(1089, 1072, 1090, 1091, 1088, 1085, 1072)",3,22
"(112, 105, 101, 108, 257, 103, 111, 116, 105, 101, 115)",1,6
"(100, 97, 115, 97, 114)",3,13
"(122, 97, 116, 105, 97, 114, 101, 110)",1,21
"(112, 108, 101, 116, 97, 98)",1,24
"(118, 111, 114, 117, 109)",1,29
"(115, 105, 371, 115, 116, 117, 118, 111)",2,11
"(97, 114, 109)",1,10
"(100, 101, 99, 117)",6,36
"(116, 111, 107, 110)",3,30
"(108, 105, 109, 105, 116, 101)",1,15
"(105, 122, 103, 97, 116, 106, 97)",1,1
"(111, 112, 101, 110, 115, 117, 98, 116, 105, 116, 108, 101, 115)",2,34
"(115, 279, 100, 105, 109)",1,11
"(110, 101, 117, 382, 116, 101, 107, 115)",1,11
"(105, 110, 102, 111, 114, 109, 97, 99, 106, 101)",1,8
"(111, 114, 109, 101, 104, 117, 108, 108, 101, 116)",7,9
"(98, 105, 114, 97)",1,36
"(115, 107, 97, 117, 116, 371)",1,11
"(117, 114, 116, 101, 116, 97, 110)",1,21
"(116, 4129, 4116)",1,27
"(118, 114, 225, 116, 105, 357)",4,26
"(107, 105, 116, 105, 101, 109, 115)",1,11
"(291, 105, 109, 101, 110, 105)",3,6
"(112, 111, 116, 112, 117, 110, 111)",3,20
"(112, 111, 100, 111, 98, 110, 101)",1,35
"(111, 116, 114, 111, 108, 105, 103, 116)",1,16
"(99, 111, 109, 117, 110, 105, 99, 97, 99, 105, 111, 110, 101, 115)",4,4
"(112, 114, 111, 100, 117, 116, 111, 114, 97)",1,33
"(107, 97, 108, 116, 101, 114, 105, 107)",1,21
"(3652, 3611, 3619, 3629, 3650, 3604, 3618, 3619, 3606, 3618, 3609, 3605)",1,18
"(1576, 1587)",1,7
"(51,)",20,14
"(105, 122, 100, 114, 97, 101)",1,36
"(1587, 1575, 1578, 1749, 1608, 1749, 1582, 1578, 1749, 1605)",1,31
"(1576, 1575, 1576, 1575, 1605)",2,7
"(112, 115, 107, 117)",1,34
"(107, 101, 101, 112)",9,10
"(104, 101, 108, 121, 101, 116)",1,1
"(3610, 3585, 3634, 3619, 3586)",1,18
"(122, 97, 108, 101, 101, 110, 111, 103)",1,36
"(107, 101, 114, 101, 115, 101, 109)",1,1
"(107, 111, 115, 111, 110, 103)",1,28
"(3609, 3626, 3634, 3617, 3634, 3619, 3606, 3648, 3627)",1,18
"(115, 101, 106, 97, 106, 97, 114)",1,13
"(107, 117, 116, 97, 116, 115, 111, 107)",1,1
"(1575, 1578, 1605, 1587, 1601, 1585)",1,7
"(3384, 3452, 3381, 3349, 3378)",2,19
"(3627, 3634, 3585, 3614, 3623, 3585, 3648, 3586, 3634, 3626, 3634, 3617, 3634, 3619, 3606)",1,18
"(97, 114, 103, 105, 112, 101, 97, 110)",1,21
"(116, 117, 114, 98)",2,1
"(12383, 12392, 12360, 12400)",1,25
"(101, 109, 112, 97, 116)",1,28
"(105, 115, 112, 108, 97, 116, 105, 111)",1,36
"(115, 107, 97, 109, 109, 116, 97, 102, 114, 230, 240, 105)",1,29
"(1074, 1089, 1077, 1088, 1100, 1105, 1079)",1,22
"(115, 112, 114, 101, 109, 101, 109, 98, 97)",1,35
"(111, 107, 101, 114, 114, 101, 107, 111)",1,21
"(119, 121, 116, 114, 101, 110, 111, 119, 97, 110, 121, 109)",1,8
"(109, 101, 110, 100, 111, 114, 111, 110, 103, 107, 97, 110)",2,28
"(122, 105, 104, 101, 114)",1,35
"(117, 114, 97, 116, 117, 106)",1,8
"(111, 109, 98, 121, 103, 103, 101, 100, 101)",1,9
"(3629, 3592, 3632, 3606)",1,18
"(115, 117, 108, 108, 105, 118, 97, 110)",5,35
"(97, 104, 97, 108)",7,21
"(112, 114, 105, 116, 105, 115, 110, 101, 109)",1,0
"(98, 105, 105, 109, 97)",1,0
"(3623, 3629, 3629, 3585, 3592, 3634, 3585, 3627)",1,18
"(99, 111, 115, 97, 115)",9,4
"(104, 111, 118)",1,1
"(110, 97, 100, 105, 111)",1,35
"(115, 101, 98, 97, 98, 110, 121, 97)",1,13
"(97, 114, 97, 104)",4,28
"(99, 115, 97, 107)",59,1
"(1101, 1082, 1089, 1084, 1072, 1081, 1090)",1,22
"(102, 97, 109, 237, 108, 105, 97)",9,12
"(115, 116, 105, 103, 108, 101)",1,20
"(98, 105, 104, 111, 116, 122, 97, 114, 101, 107, 105, 110)",1,21
"(111, 115, 122, 97, 108, 97, 121)",1,8
"(1592, 1607, 1585)",1,7
"(115, 101, 112, 101, 114, 116, 105, 103, 97, 110, 121, 97)",1,28
"(1576, 1742, 1607, 1608, 1583, 1749, 1588)",1,31
"(115, 97, 117, 99, 117)",2,6
"(97, 102, 114, 111, 104, 101, 110)",1,30
"(98, 101, 104, 111, 118)",1,16
"(1606, 1740, 1587, 1575, 1606)",1,31
"(114, 101, 112, 114, 101, 115, 101, 110, 116, 101, 114, 97, 114)",1,16
"(1602, 1591, 1593, 1575)",2,7
"(107, 108, 100, 116, 101)",1,1
"(1605, 1749, 1585, 1580, 1575, 1606, 1749)",1,31
"(109, 101, 114, 107, 107, 105, 118, 97, 108, 111, 110)",1,17
"(112, 114, 122, 121, 103, 111, 116, 111, 119, 97)",2,8
"(110, 101, 103, 97, 108, 105, 116)",1,11
"(3585, 3621, 3634, 3591, 3585, 3634, 3619, 3648, 3604)",1,18
"(112, 114, 111, 108, 97, 122, 105, 109, 111)",1,20
"(1606, 1605, 1740, 1583, 1608, 1606, 1587, 1578, 1740, 1583)",1,7
"(1079, 1085, 1072, 1102)",25,22
"(117, 100, 97, 108, 106, 101, 110, 97)",1,0
"(1088, 1077, 1073, 1103, 1090)",1,22
"(115, 105, 105, 115)",10,17
"(2949, 2992, 2965)",1,5
"(99, 117, 97, 108)",6,4
"(115, 109, 97, 110, 106, 105, 116, 105)",1,0
"(105, 101, 100, 111, 109, 257, 106, 105, 101, 115)",1,6
"(2527, 2480)",1,32
"(105, 103, 97, 122, 110)",3,1
"(1711, 1749, 1685, 1575, 1606, 1749, 1608, 1749, 1578, 1575, 1606)",1,31
"(100, 105, 112, 108, 111, 109, 97)",1,0
"(108, 7917, 97)",7,14
"(1575, 1591, 1575, 1593, 1578)",1,7
"(102, 114, 97, 110, 99, 104, 101, 109, 101, 110, 116)",2,15
"(109, 105, 110, 111)",1,8
"(111, 108, 110, 117, 100)",5,24
"(115, 101)",184,34
"(1608, 1734, 1717, 1601)",3,31
"(97, 117, 107)",5,24
"(116, 105)",76,36
"(104, 121, 106)",1,30
"(3614, 3619, 3632, 3648, 3618, 3595)",3,18
"(107, 111, 110, 116, 97, 116, 122, 101, 110)",3,21
"(104, 97, 115, 122, 110, 111, 115, 116, 111, 116, 116, 97, 109)",1,1
"(117, 109, 105, 101, 99, 105, 108, 105)",1,8
"(98, 101, 108, 108, 101)",2,1
"(117, 109, 108, 101, 99)",2,34
"(3609, 3586, 3629, 3650, 3607, 3625)",8,18
"(108, 117, 100, 117)",1,36
"(115, 116, 114, 101, 116, 99, 104, 101, 115)",1,10
"(106, 97, 115, 110, 97)",1,0
"(98, 101)",4,16
"(115, 117, 115, 112, 101, 110, 100, 117, 101)",1,15
"(104, 111, 114, 116, 105, 107)",1,21
"(99, 7913, 110, 103)",2,14
"(107, 111, 108, 111, 110, 105, 106, 97, 105)",1,6
"(1576, 1740, 1587, 1740, 1605)",1,7
"(111, 115, 116, 97, 118, 101)",1,20
"(116, 111, 107, 105, 97, 115)",1,11
"(100, 97, 105)",1,14
"(101, 110, 101, 114, 103, 97)",4,4
"(100, 122, 105, 101, 119, 99, 122, 121, 110, 107, 105)",1,8
"(114, 111, 122, 117, 109, 105, 101, 357)",1,26
"(1576, 1575, 1608, 1749, 1685, 1662, 1742, 1606, 1749, 1705, 1585, 1575, 1608, 1740)",1,31
"(111, 112, 105, 110, 105, 110)",1,4
"(107, 111, 104, 116, 105)",5,17
"(112, 114, 111, 112, 97, 103, 97, 110, 100, 97)",1,28
"(116, 104, 111, 117, 103, 104, 116)",1,32
"(112, 101, 116)",1,36
"(3614, 3610, 3585)",3,18
"(114, 101, 115, 111, 110, 97, 100, 111, 114)",1,4
"(112, 97, 112, 114, 105, 116, 117, 114, 97)",1,30
"(3605, 3623)",2,18
"(107, 111, 109, 117, 110, 105, 99, 105, 114, 97, 106, 117)",1,20
"(119, 111, 98, 101, 105)",1,3
"(112, 101, 114, 105, 115, 107, 111, 112, 261)",1,11
"(103, 121, 111, 109, 105, 114, 116, 114, 101, 122, 105, 115, 122, 116, 101, 110, 99, 105, 97)",1,1
"(100, 314, 382, 107, 121)",1,26
"(110, 104, 97)",4,24
"(12381, 12371, 12391, 12399)",1,25
"(1606, 1607)",88,7
"(106, 111, 104, 116, 97, 97)",1,17
"(3634, 3623, 3586)",1,18
"(98, 101, 115, 111, 106)",7,30
"(119, 115, 112, 97, 110, 105, 97, 121, 109, 105)",1,8
"(1607, 1749, 1587, 1575, 1585, 1749, 1740, 1749)",5,31
"(108, 97, 104, 101, 110, 100, 117, 115, 116)",1,24
"(111, 98, 105, 108, 106, 101)",1,20
"(98, 114, 97, 116, 114, 111, 118, 111)",1,34
"(112, 114, 105, 108, 105, 107, 97)",2,36
"(114, 101, 122, 117, 108, 116, 97, 116)",1,35
"(1604, 1575, 1588, 1607)",3,7
"(106, 97)",22,8
"(100, 97, 103, 101, 110, 101)",1,9
"(118, 97, 110, 111)",2,0
"(111, 107, 101, 114, 114, 101, 114, 97)",1,21
"(118, 111, 110, 100)",1,1
"(107, 117, 108, 97)",2,8
"(112, 97, 110)",24,8
"(112, 97, 115, 105, 100, 97, 108, 121, 116)",1,11
"(117, 109, 114, 101, 116, 105)",1,35
"(109, 97, 106, 115)",4,9
"(55, 53, 101, 114, 97)",1,21
"(12381, 12428, 12391)",1,25
"(111, 115, 116, 97, 116, 110, 237)",5,26
"(117, 353, 116, 101, 100, 106, 101, 108, 111)",1,20
"(101, 105, 107, 105, 116)",2,11
"(104, 117, 109, 111, 114)",3,4
"(114, 117, 115, 105, 97)",1,5
"(3629, 3649, 3606, 3610, 3648, 3621)",1,18
"(1606, 1583, 1575, 1585, 1607)",14,7
"(115, 105, 115, 116, 101, 109, 97)",2,0
