Unicode_Sequence,Frequency,Language_ID
"(114, 101, 116, 116, 101, 115, 116)",1,3
"(1705, 1575, 1578, 1688, 1605, 1742, 1585, 1740)",1,31
"(109, 111, 101, 109, 121)",21,8
"(115, 111, 111, 118, 105, 116, 117, 115)",1,24
"(1587, 1582, 1578)",1,7
"(101, 100, 97, 115, 116, 97, 109, 105, 110, 101)",1,24
"(1574, 1575, 1608, 1749)",2,31
"(116, 114, 111, 106, 101)",1,8
"(1583, 1749, 1587, 1608, 1685, 1742, 1578, 1749, 1608, 1749)",1,31
"(116, 105, 114, 101, 122)",1,15
"(115, 104, 118, 97, 116, 97, 109)",1,36
"(1581, 1584, 1601)",1,7
"(1588, 1606, 1740, 1583, 1605)",3,7
"(116, 111, 110, 105, 116, 111)",2,30
"(99, 111, 111, 112)",12,27
"(110, 97, 111, 114, 117, 382, 97, 110)",1,20
"(115, 101, 115, 117, 97, 116, 117)",18,13
"(101, 120, 109, 237, 116, 97, 114)",1,29
"(1587, 1585)",19,7
"(1073, 1083, 1086, 1082, 1080, 1088, 1086, 1074, 1082, 1072)",1,22
"(97, 108, 105, 110, 104, 97, 100, 111, 115)",1,12
"(97, 105)",28,2
"(115, 110, 250, 97)",2,29
"(3347, 3376)",7,19
"(107, 111, 110, 99, 117)",2,35
"(100, 118, 101, 106)",2,34
"(3610, 3588, 3623, 3634, 3617, 3594)",1,18
"(109, 97, 106, 105, 99, 111)",1,35
"(109, 101)",39,0
"(112, 114, 122, 121, 115, 122, 101, 100)",1,8
"(115, 118, 97, 107, 105)",6,0
"(114, 101, 99, 117, 101, 114, 100, 111, 115)",1,4
"(112, 111, 240, 117)",1,20
"(111, 115, 105, 103, 110, 105, 116, 97)",1,8
"(1087, 1080, 1097, 1072)",1,22
"(1711, 1749, 1588, 1578)",1,31
"(103, 114, 97, 118, 105, 116, 97, 116, 105, 111, 110, 115, 112, 114, 111, 98, 108, 101, 109, 101, 116)",2,9
"(3473, 3520, 3517)",2,23
"(108, 111, 118, 101, 107)",4,35
"(1588, 1705, 1587, 1578)",1,31
"(111, 110, 122, 101)",1,12
"(109, 101, 122, 105)",2,34
"(112, 114, 111, 112, 105, 111)",1,4
"(3609, 3627, 3621)",5,18
"(99, 111, 111, 112, 101, 114, 114, 101, 122)",1,21
"(103, 121, 118, 121, 98, 279)",2,11
"(100, 101, 99, 101, 112, 99, 105, 111, 110, 101, 105)",1,12
"(102, 117, 110, 111)",1,33
"(97, 110, 116, 105, 110, 97, 116, 117, 114, 97, 108)",1,4
"(1604, 1742, 1585, 1749, 1605)",9,31
"(1582, 1576, 1585, 1740)",2,7
"(101, 120, 116, 114, 97, 111, 114, 100, 105, 110, 225, 114, 105, 111)",2,12
"(100, 101, 115, 102, 97, 115, 97, 106, 101)",3,4
"(104, 111, 114, 121, 122, 111, 110, 116)",3,8
"(1601, 1685, 1734, 1705, 1749, 1740, 1749, 1705, 1740)",2,31
"(116, 105, 109, 111, 110, 105, 110)",1,30
"(1578, 1575, 1585, 1740, 1705, 1740)",2,31
"(1576, 1575, 1608, 1749, 1685, 1749)",1,31
"(2489, 2527)",89,32
"(1608, 1578, 1740, 1578)",4,31
"(3634, 3617, 3634, 3649, 3607, 3609, 3607)",1,18
"(105, 110, 115, 116, 97, 108, 97, 122, 105, 111)",2,21
"(3508,)",359,23
"(98, 111, 114, 105)",1,36
"(100, 105, 115, 116, 111, 114, 100, 101, 110, 116)",1,15
"(1578, 1581, 1602, 1740, 1602, 1575, 1578)",1,7
"(115, 116, 97, 114, 115)",2,10
"(118, 105, 105, 109, 97, 115, 101, 100)",1,24
"(98, 114, 105, 108, 108, 97, 110, 116, 101)",2,4
"(118, 97, 114, 97, 114, 101, 110, 103, 97, 115)",1,17
"(111, 114)",9,30
"(114, 104, 117, 116, 97, 110, 117, 100)",1,24
"(1705, 1749, 1585)",1,31
"(1605, 1740, 1585, 1587, 1740, 1605)",3,7
"(104, 121, 116, 121)",2,17
"(109, 101, 99, 104, 97, 110, 105, 107)",1,8
"(98, 117, 116)",1,15
"(117, 106, 117, 100, 97)",1,24
"(1576, 1576, 1740, 1606)",4,7
"(115, 107, 105, 110, 101, 109)",1,0
"(107, 108, 110, 115)",1,1
"(112, 114, 101, 111, 115, 116, 97, 111)",2,20
"(109, 101, 110, 103, 103, 101, 108, 101, 110, 103)",1,13
"(52,)",1,22
"(111, 114, 103, 97, 110, 105, 99, 107, 233)",2,26
"(102, 114, 116)",4,16
"(112, 111, 108, 105, 99, 101)",1,0
"(12384, 12363, 12425, 24517, 12378, 25147, 12427)",1,25
"(114, 101, 109, 108, 116, 101)",1,1
"(114, 101, 105, 110, 100, 382, 101, 114, 50)",1,6
"(103, 111, 118, 111, 114)",1,35
"(109, 105, 110, 105, 116)",8,28
"(118, 103, 101, 116)",1,1
"(3623, 3605, 3634, 3618)",1,18
"(100, 101, 115, 97, 99, 101, 108, 101, 114, 97, 110, 100, 111)",1,12
"(112, 101, 114, 105, 115, 99, 111, 112, 101)",1,27
"(107, 108, 117, 98, 117)",1,35
"(98,)",6,28
"(1089, 1084, 1086, 1075)",2,22
"(118, 101, 114, 106, 101, 109, 105, 116, 101)",1,35
"(115, 101, 103, 117, 105, 110, 116, 101)",1,12
"(105, 118, 105, 109, 111)",1,35
"(107, 108, 100, 104, 101, 116, 110, 101, 107)",1,1
"(3634, 3648, 3611, 3621)",1,18
"(107, 97, 106, 111, 116, 97)",1,17
"(109, 105, 108)",1,13
"(1581, 1575, 1590, 1585)",4,7
"(103, 101, 114, 228, 116)",1,3
"(109, 114, 97, 106, 97, 107, 115, 105)",1,17
"(101, 115, 99, 97, 112, 101)",1,4
"(2455, 2468, 2453)",1,32
"(111, 102)",4,32
"(109, 97, 114, 102, 105, 110)",4,30
"(112, 97, 105, 110)",2,10
"(105, 107)",5,6
"(117, 100, 97, 108, 106, 101, 110)",1,36
"(12393, 12358, 12382)",1,25
"(1088, 1072, 1089, 1089, 1082, 1072, 1078, 1091, 1090)",1,22
"(97, 115, 122, 108, 121, 111, 115)",1,1
"(116, 114, 97)",7,14
"(12371, 12398, 12414, 12414, 12460, 12523, 12460, 12531, 12481, 12517, 12450, 12398)",1,25
"(98, 97, 100, 105, 116, 117, 116)",2,21
"(118, 105, 101, 110, 105)",2,11
"(2990, 2969)",2,5
"(3588, 3623, 3634, 3617, 3648, 3594)",3,18
"(104, 7885)",78,14
"(29238, 12373, 12435, 12398, 20181, 20107, 12418)",1,25
"(117, 110, 115, 101, 114, 101, 115)",1,3
"(99, 105, 116, 257, 100, 97)",1,6
"(112, 97, 100, 97, 109)",1,13
"(7849, 117)",1,14
"(1570, 1583, 1605, 1740)",3,7
"(105, 110, 102, 105, 110, 105, 116, 101, 108, 121)",1,10
"(115, 111, 110, 100, 97)",4,30
"(99, 7911, 97)",127,2
"(114, 116, 105)",2,9
"(104, 111, 110, 117, 109)",18,29
"(226, 109, 101)",1,15
"(116, 97, 110, 103, 103, 117, 110, 103, 106, 97, 119, 97, 98)",1,28
"(110, 114, 118, 97, 114, 97, 110, 100, 101)",1,16
"(105, 122, 103, 117, 98, 101)",1,35
"(116, 121, 115, 105)",1,17
"(98, 108, 106, 101, 115, 107, 111, 118, 101)",2,20
"(104, 97, 100)",30,10
"(1705, 1575, 1585, 1749, 1583, 1575)",1,31
"(98, 116)",21,34
"(118, 114, 101, 109, 101, 110, 115, 107, 101)",1,0
"(108, 111, 105, 115)",5,14
"(103, 97, 109, 108, 105, 114)",1,29
"(3651, 3588, 3619, 3626, 3632, 3604)",2,18
"(116, 99, 104, 97, 117)",2,12
"(98, 101, 114, 100, 111, 97, 108, 97, 104)",1,13
"(110, 104, 243, 109)",2,2
"(3452, 3381, 3385)",1,19
"(118, 105, 115, 105, 116, 97, 114)",2,4
"(112, 105, 101, 115, 97, 114, 100, 122, 299, 98, 97)",2,6
"(98, 117, 97, 116, 107, 97, 110)",7,28
"(26412, 12364, 26842, 12363, 12425, 33853, 12385, 12427, 12398)",1,25
"(109, 97, 110, 105, 112, 117, 108, 111, 105)",1,17
"(3463, 3487)",1,23
"(117, 115, 97, 114, 101, 109, 111, 115)",1,12
"(112, 114, 105, 115, 101, 101, 109)",1,35
"(112, 101, 114, 99, 101, 107, 101, 116)",1,1
"(1662, 1575, 1662)",1,7
"(97, 112, 115, 107, 114, 105, 116, 105, 109, 97, 115)",1,11
"(99, 111, 110, 101, 120, 105, 111, 110, 101, 115)",1,4
"(115, 97, 118, 101, 122)",1,15
"(109, 101, 110, 99, 117, 107, 117, 112, 105)",6,28
"(112, 101, 109, 98, 101, 114, 105, 97, 110, 107, 117)",1,13
"(3635, 3648, 3614)",1,18
"(100, 114, 121, 102, 117, 106)",1,8
"(117, 110, 115, 101, 114, 101, 114)",5,3
"(103, 97, 108, 97, 120, 105, 101)",2,26
"(102, 118, 101, 116)",1,1
"(116, 114, 112, 105)",1,36
"(114, 97, 100, 299, 106, 117, 353, 105)",1,6
"(115, 105, 110, 103, 117, 108, 97, 114, 105, 116, 97, 115, 110, 121, 97)",2,13
"(118, 253, 104, 114, 97)",2,26
"(3609, 3617, 3634, 3585, 3651, 3585, 3621)",1,18
"(115, 105, 101, 118, 97, 115)",1,6
"(99, 108, 97, 115, 115, 109, 97, 116, 101, 115)",1,10
"(116, 101, 112, 97, 116, 110, 121, 97)",3,28
"(118, 101, 99, 97)",1,6
"(97, 116, 118, 97, 105, 110, 111)",3,6
"(20474, 12399, 35328, 12387, 12383, 12382)",1,25
"(106, 117, 115, 116, 111)",9,4
"(3634, 3617, 3629)",1,18
"(100, 101, 110)",13,34
"(115, 97, 109, 111, 122, 101, 106, 109)",16,34
"(107, 101, 98, 101, 114, 97, 110, 105, 97, 110)",1,28
"(107, 111, 110, 116, 114, 111, 108, 105, 115, 97, 116, 105)",1,0
"(1574, 1749, 1606, 1583, 1575, 1605, 1740)",1,31
"(109, 117, 110, 100, 97)",1,30
"(116, 108, 108, 107, 105, 110)",1,17
"(103, 243, 240, 117)",6,29
"(112, 114, 105, 112, 101, 108, 106, 97, 108, 97)",3,35
"(100, 117)",39,15
"(112, 101, 110, 121, 97, 107, 105, 116)",1,28
"(122, 110, 97, 107)",1,1
"(101, 109, 111, 99, 105, 111, 110, 101)",1,4
"(104, 97, 110, 116, 117, 107, 117)",2,13
"(110, 116, 97, 103, 103, 114, 101, 103, 97, 116, 101, 116)",1,16
"(118, 105, 101, 108)",12,17
"(107, 97, 108, 111, 106, 109)",3,30
"(100, 101, 110, 115)",1,9
"(3610, 3648, 3619, 3634)",6,18
"(104, 114, 105, 110, 103, 108, 97, 103, 97)",1,29
"(110, 101, 114, 118, 111, 122, 101)",1,36
"(115, 116, 97, 108, 111)",2,34
"(107, 111, 109, 112, 117, 116, 101, 114, 121)",1,8
"(98, 114, 243, 240, 105, 114)",1,29
"(111, 101, 114, 104, 114, 116)",1,16
"(119, 121, 116, 114, 101, 110, 111, 119, 97, 110, 121)",1,8
"(109, 101)",94,30
"(107, 97, 110, 97, 110)",2,13
"(116, 101, 114, 102, 105, 107, 105, 114)",2,28
"(107, 111, 115, 116, 110, 97, 240, 105, 110, 110)",1,29
"(12362, 21628, 12403, 12375, 12414, 12375, 12383)",1,25
"(3611, 3607, 3634, 3609, 3607)",1,18
"(97, 117, 102, 103, 101, 104, 246, 114, 116)",1,3
"(27531, 12427, 12394, 12425, 65297, 20154, 12391, 27531, 12428, 12400)",1,25
"(110, 97, 116, 104, 97, 110)",2,33
"(112, 114, 101, 111, 99, 117, 112, 97, 114)",1,12
"(109, 101, 108, 110, 97, 105, 115)",3,6
"(103, 111, 116, 111, 118)",1,20
"(115, 116, 97, 114)",1,20
"(110, 97, 105, 107, 105, 110, 116, 117, 118, 371)",1,11
"(108, 97, 104, 101, 110, 100, 117, 115)",4,24
"(26159, 24453, 22312, 22320, 29699)",1,37
"(109, 117, 115, 105, 109)",1,28
"(2970, 2980)",7,5
"(109, 106, 101, 114, 105)",1,0
"(118, 97, 108, 101, 104, 105, 114, 101)",1,24
"(2480, 2462)",3,32
"(112, 114, 103, 97, 116, 105, 116)",1,30
"(104, 114, 237, 240)",2,29
"(115, 122, 108, 115, 122)",1,1
"(98, 111, 106, 105, 109)",1,35
"(1087, 1086, 1082, 1086, 1083, 1077, 1085, 1080, 1077)",2,22
"(1740, 1582)",1,7
"(112, 115, 101)",31,30
"(97, 114, 109, 225, 100, 117)",1,26
"(116, 105, 107, 97, 105)",11,6
"(119, 121, 99, 122, 121)",1,8
"(107, 111, 109, 98, 97, 106, 110, 117)",1,26
"(3462, 3523, 3505, 3514, 3495)",1,23
"(115, 116, 97, 114, 107)",4,16
"(107, 111, 109, 109, 117, 110, 105, 99, 101, 114, 97)",4,16
"(103, 114, 97, 118, 105, 116, 121)",1,5
"(116, 101, 107, 101, 109, 110)",3,17
"(1662, 1734, 1604, 1605)",1,31
"(273, 7879)",1,14
"(100, 97, 114, 108, 101, 115)",1,4
"(106, 97, 114, 97, 107)",5,13
"(112, 111, 122, 100)",1,34
"(110, 111, 115, 109, 97, 107, 116, 117)",2,6
"(118, 97, 106, 122, 110)",2,30
"(4113, 4129, 4113, 4117)",1,27
"(105, 108, 109, 97, 115, 115, 97)",1,17
"(104, 106, 101, 109)",14,9
"(109, 101, 110, 103, 101, 99, 101, 119, 97, 107, 97, 110)",1,13
"(1607, 1749, 1717, 1608, 1575, 1587, 1740, 1608, 1749)",2,31
"(107, 97, 115, 100, 105, 101, 110)",3,11
"(1090, 1088, 1072, 1090, 1099)",1,22
"(109, 101, 116, 97, 108, 99, 97, 109, 112)",1,35
"(3610, 3617, 3634, 3592, 3634, 3585, 3588, 3623, 3634, 3617, 3605, 3634, 3618)",1,18
"(114, 230, 240)",1,29
"(1593, 1575, 1602, 1604)",1,7
"(104, 318, 97, 100, 97, 108, 111)",1,26
"(97, 109, 111, 115, 116, 114, 97, 115)",1,12
"(100, 101, 115, 98, 101, 114, 100, 105, 110, 101, 97, 110)",1,21
"(110, 101, 107, 97, 106)",18,35
"(115, 104, 101, 109, 98, 117, 108, 108)",3,30
"(109, 7887, 110, 103)",1,14
"(107, 116, 114)",4,8
"(30722, 23888, 12399)",1,25
"(112, 114, 111, 98, 108, 233, 109, 121)",1,26
"(110, 97, 100, 112, 114, 111, 115, 116, 111, 114, 115, 107, 97)",1,20
"(97, 117, 114, 97, 105, 101, 110, 116)",2,15
"(3618, 3591, 3619, 3634, 3618, 3586)",1,18
"(118, 101, 122, 101, 116, 104, 101, 116)",1,1
"(105, 122, 117, 109, 114, 117)",1,20
"(117, 114, 116, 101, 116, 97, 107, 111)",2,21
"(112, 105, 115, 117, 97, 114, 101, 107, 105, 110)",1,21
"(3370, 3364)",22,19
"(1088, 1091, 1089, 1089, 1082, 1080, 1077)",1,22
"(26377, 19968, 20010, 22303, 26143, 22823, 23567, 30340, 34892, 26143, 22260, 32469, 30528, 19981, 26159, 19968, 20010, 32780, 26159, 20004, 20010, 24658, 26143)",1,37
"(115, 108, 111, 101, 110)",1,0
"(97, 110, 100, 97, 114)",1,12
"(99, 104, 111, 113, 117)",1,4
"(3609, 3629, 3634, 3603, 3634, 3609)",1,18
"(114, 97, 122, 118, 117, 105)",1,0
"(112, 97, 108, 97, 105, 100, 111, 116, 97, 115)",1,11
"(108, 97, 101, 118, 97, 115)",1,24
"(108, 106, 243, 115, 116)",1,29
"(99, 101, 115, 116, 111, 118, 97, 357)",1,26
"(114, 101, 103, 114, 97, 118, 97, 114)",1,33
"(114, 111, 107, 111, 118)",14,26
"(3585, 3588, 3619, 3629, 3610, 3588, 3619)",1,18
"(4127, 4100)",3,27
"(104, 111, 108, 100, 101, 114)",1,9
"(103, 108, 97, 99, 105, 97, 114)",1,33
"(103, 111, 108, 105)",1,20
"(118, 97, 114)",54,29
"(103, 108, 117, 109, 105, 99, 97)",1,36
"(107, 122, 112, 111, 110, 116)",1,1
"(112, 114, 101, 382, 105, 116, 105, 117)",1,26
"(104, 117, 100, 101, 103, 97)",2,35
"(109, 101, 109, 105, 107, 105, 114, 107, 97, 110)",7,28
"(1578, 1593, 1580, 1576, 1740)",1,7
"(102, 111, 110, 99, 101)",1,15
"(117, 100, 108, 101, 106)",5,34
"(114, 101, 105, 115)",1,24
"(1601, 1585, 1583)",1,7
"(50,)",11,0
"(101, 115, 116, 114, 97, 116, 115, 102, 101, 114, 97)",3,4
"(115, 112, 97, 100, 108, 97)",2,34
"(111, 114, 98, 299, 116, 257)",6,6
"(112, 97, 110, 105, 107)",1,28
"(118, 97, 110, 107, 250, 353)",1,26
"(12405, 12385)",1,25
"(112, 100, 115, 105, 110)",1,24
"(104, 118, 101, 109)",12,9
"(98, 111, 114, 105, 111)",1,36
"(111, 100, 119, 97, 108, 105)",1,8
"(122, 97, 117, 100, 101, 110, 101, 97, 110)",2,21
"(97, 116, 122, 299, 115, 116)",1,6
"(98, 105, 103, 97, 114, 114, 101, 110, 97, 114, 101, 110, 116, 122, 97, 116)",1,21
"(117, 110, 117, 115, 116, 97, 103, 101)",1,24
"(1576, 1711, 1749, 1685, 1742, 1608, 1749)",4,31
"(104, 118, 100)",1,1
"(108, 101, 107)",1,1
"(12356, 12388, 12414, 12391)",1,25
"(57, 48)",6,9
"(118, 101, 109, 111)",2,35
"(3591, 3626, 3629, 3591, 3617)",1,18
"(114, 111, 116, 111, 118, 97, 110, 105, 101)",1,26
"(100, 111, 110, 110, 101, 114)",3,15
"(1588, 1742, 1608, 1749, 1740, 1749, 1705)",2,31
"(97, 117, 116, 111, 114, 105, 122, 97, 99, 105, 110)",2,4
"(118, 105, 101, 105, 108)",4,15
"(104, 97, 115, 111, 110, 108)",1,1
"(100, 106, 101, 100, 111, 118)",1,0
"(111, 100, 114, 105, 101)",1,36
"(1087, 1086, 1079, 1074, 1086, 1083, 1080, 1090)",2,22
"(112, 97, 108, 111)",1,17
"(116, 111, 100, 105, 115, 116, 97, 97)",1,17
"(116, 114, 105, 100, 105, 109, 101, 110, 115, 105, 111, 110, 97, 108)",3,4
"(112, 114, 111, 102, 101, 115, 105, 111, 110, 97, 108, 99, 101, 109)",1,36
"(1583, 1749, 1606, 1742, 1585, 1742, 1578)",1,31
"(118, 111, 108, 101, 108, 97)",1,36
"(105, 116, 115, 101, 112, 105, 110, 101, 110)",1,17
"(3585, 3649, 3627)",1,18
"(105, 110, 118, 101, 115, 116, 105, 103, 97, 99, 105, 111, 110, 101, 115)",1,4
"(37325, 21147, 12363)",1,25
"(122, 105, 109, 110, 105, 101, 106, 115, 122, 121, 99, 104)",1,8
"(108, 97, 105, 107, 114, 111, 100, 382, 105, 111)",1,11
"(111, 112, 105, 110, 105, 111, 110, 105)",1,30
"(3343, 3380)",4,19
"(246, 114, 117, 103, 103)",1,29
"(112, 97, 114, 104, 97, 97, 115, 105)",1,17
"(118, 105, 100)",1,24
"(97, 117, 116, 111)",1,36
"(1685, 1575, 1711, 1740, 1585, 1575)",1,31
"(104, 114, 97, 110, 111, 117)",1,26
"(111, 112, 117, 353, 116, 97)",1,20
"(109, 97, 107, 115, 117, 100, 107, 117)",3,13
"(114, 115, 122, 101, 99, 115, 107, 101, 102, 105, 122, 105, 107, 117, 115)",1,1
"(114, 97, 107, 101, 116, 110, 105)",1,0
"(111, 118, 105)",4,0
"(1594, 1584, 1575)",4,7
"(1570, 1605, 1740, 1586)",1,7
"(108, 97, 114, 103, 117, 101, 109, 111, 115)",1,4
"(1583, 1608, 1585, 1576, 1585, 1583)",1,7
"(115, 97, 105, 116)",2,17
"(111, 118, 111, 109)",3,20
"(118, 97, 114, 275, 116, 117)",6,6
"(115, 111, 100, 97)",1,13
"(1575, 1608, 1605, 1605)",1,7
"(101, 110, 110, 101, 110)",8,17
"(104, 111, 114, 121)",1,26
"(107, 117, 105)",7,36
"(97, 102, 116, 97, 110)",1,29
"(3650, 3629, 3585, 3634, 3626)",2,18
"(101, 109, 101, 114, 103, 234, 110, 99, 105, 97)",2,12
"(111, 107, 111)",3,36
"(105,)",1,6
"(101, 107, 115, 112, 108, 111, 115, 105, 111, 110)",1,9
"(1606, 1608, 1740, 1587, 1606, 1583, 1607)",1,7
"(118, 121, 99, 104, 111, 118, 118, 97, 116)",1,34
"(115, 117, 103, 97)",1,12
"(100, 7913, 116)",1,14
"(105, 103, 114, 97, 269, 101)",1,20
"(104, 117, 109, 98, 97, 115)",3,30
"(107, 101, 112, 97, 108, 97)",1,13
"(122, 117, 103, 101, 103, 101, 98, 101, 110)",1,3
"(107, 117, 112, 101, 108, 97, 106, 97, 114, 105)",1,13
"(114, 97, 97, 109, 97, 116, 117, 116, 101, 115)",1,24
"(30693, 12427, 12363)",1,25
"(109, 97, 103, 97, 109, 97, 116)",1,1
"(109, 101, 115, 115, 97, 103, 101, 115)",4,10
"(110, 101, 98, 117, 100, 101, 353)",1,26
"(3649, 3607, 3609)",1,18
"(107, 111, 106, 105, 109)",1,36
"(2476, 2482, 2459)",60,32
"(115, 104, 105, 107, 111, 110)",1,30
"(115, 112, 111, 109, 110, 105, 108)",3,35
"(1087, 1088, 1086, 1087, 1072, 1083)",1,22
"(103, 7847, 109)",2,14
"(116, 111, 98, 111, 109)",6,36
"(3609, 3652, 3617)",44,18
"(30496, 12387, 12390, 12383, 12435, 12391, 12377)",1,25
"(112, 117, 110, 99, 101)",6,35
"(1093, 1086, 1088, 1086, 1096, 1077, 1085, 1100, 1082, 1080, 1084)",1,22
"(112, 97, 116, 105, 101, 353, 257, 109)",1,6
"(3634, 3608, 3619, 3619, 3617, 3594, 3634, 3605)",1,18
"(105, 109, 116, 118)",1,3
"(105, 115, 115, 105)",10,17
"(3334, 3374)",1,19
"(109, 105, 116, 116, 105, 240)",1,29
"(102, 111, 114, 100, 117, 108)",1,1
"(3605, 3619, 3617)",1,18
"(98, 97, 105, 108, 101, 115)",1,6
"(112, 105, 97, 116, 105, 99, 104)",1,26
"(99, 117, 101)",4,10
"(1582, 1608, 1604, 1711, 1749)",3,31
"(110, 97, 100, 97, 106, 109, 111)",2,20
"(116, 105, 97, 100, 97)",37,28
"(118, 111, 122, 105, 116, 105)",1,0
"(116, 101, 100, 105)",1,0
"(115, 118, 105, 100, 101, 116, 105)",1,36
"(118, 99, 97, 114, 115, 107, 117)",1,34
"(104, 105, 114, 109, 117, 116, 97, 118)",1,24
"(108, 115, 115, 117, 107)",1,1
"(1604, 1742, 1605)",2,31
"(1583, 1749, 1578, 1585, 1587, 1575, 1605)",1,31
"(2953, 2975)",9,5
"(1576, 1711, 1749, 1685, 1742, 1578)",1,31
"(116, 101, 114, 118, 110, 100, 97)",1,16
"(104, 101, 105, 103, 117, 108, 108)",1,29
"(116, 121, 118, 114, 114)",2,16
"(1576, 1749, 1705, 1575, 1585, 1607, 1575, 1578, 1608, 1608, 1749)",1,31
"(106, 101, 100, 97, 110)",21,20
"(108, 117, 107, 117, 115, 116, 117, 115)",1,24
"(112, 101, 114, 101, 109, 112, 117, 97, 110)",2,28
"(115, 105, 107, 116, 97)",3,16
"(105, 115, 116, 105, 111)",1,36
"(1076, 1077, 1088, 1078, 1072, 1083)",1,22
"(116, 104, 97, 121)",9,14
"(3635, 3607)",2,18
"(115, 114, 99, 101)",2,20
"(115, 103, 97, 118, 97, 108, 116)",2,24
"(353, 105, 111, 106)",4,11
"(115, 97, 122, 110, 97, 108, 105)",1,0
"(116, 118, 111, 106)",12,35
"(3501, 3514, 3495)",1,23
"(106, 101, 116, 115, 111, 114, 101)",1,30
"(115,)",142,1
"(100, 101, 116, 105, 110, 106, 115, 116, 118, 111)",1,36
"(103,)",2,13
"(3505, 3482, 3514)",1,23
"(1711, 1575, 1717, 1578, 1749, 1580, 1575, 1685, 1575, 1606, 1749)",1,31
"(112, 101, 110, 121, 117, 110, 116, 105, 107, 97, 110)",1,13
"(98, 101, 103, 105, 110, 105)",2,28
"(115, 250, 114, 97, 100, 110, 105, 99, 101)",4,26
"(103, 97, 100, 103, 101, 116)",1,10
"(110, 101, 100, 105, 100, 101, 108, 105, 115)",1,11
"(108, 97, 106, 105, 110)",1,17
"(117, 112, 112, 101, 110, 98, 97, 114, 108, 105, 103, 101, 110)",3,16
"(116, 105, 118, 101, 115, 115, 101, 109)",1,12
"(12354, 12398, 23376, 12364)",1,25
"(1711, 1584, 1575, 1588, 1578, 1606)",1,7
"(112, 114, 97, 110)",3,34
"(1705, 1605, 1705)",9,7
"(1570, 1605, 1740, 1586, 1740)",1,7
"(112, 114, 105, 115, 116, 117, 112, 97)",1,0
"(114, 97, 110, 107, 105, 110, 105, 115)",1,11
"(49, 50)",5,14
"(112, 105, 112, 108, 117, 108, 105)",1,34
"(99, 111, 110, 99, 108, 117, 115, 105, 111, 110, 115)",1,15
"(107, 110, 115, 108, 111, 115, 116, 121, 114, 100, 97)",1,16
"(102, 101, 101, 108, 105, 110, 103)",3,10
"(100, 105, 114, 97, 117)",2,21
"(115, 112, 117, 115, 116, 105, 116)",1,20
"(112, 105, 104, 116, 97)",1,24
"(3591, 3585, 3623)",1,18
"(112, 97, 108, 97, 105, 107, 105, 97, 117)",1,11
"(102, 97, 108, 108, 101, 99, 105)",2,4
"(117, 100, 104, 116, 105, 109, 105, 116)",2,30
"(1089, 1080, 1075, 1085, 1072, 1083, 1099)",5,22
"(99, 108, 111, 99, 107)",3,10
"(107, 111, 110, 116, 114, 111, 108, 108, 105, 110)",5,30
"(3650, 3619, 3591, 3585, 3621)",1,18
"(109, 97, 106, 97)",2,24
"(1101, 1090, 1091)",4,22
"(100, 233, 112, 101, 110, 115, 101)",1,15
"(37325, 12356)",1,25
"(110, 111)",1,32
"(98, 105, 111, 108, 111, 103, 105, 105)",1,8
"(110, 101, 112, 105, 101, 99, 105, 101, 353, 97, 109, 97, 105, 115)",1,6
"(111, 114, 97, 105, 110)",22,21
"(36984, 25246, 12398, 20313, 22320, 12399, 12394, 12356)",1,25
"(110, 101, 110, 97, 117, 100, 105, 110, 103, 371)",1,11
"(114, 97, 116, 107, 97, 105, 115, 117)",3,17
"(98, 7883)",39,14
"(98, 97, 110, 105, 122, 117)",1,21
"(109, 117, 110, 107, 106, 116)",1,1
"(3648, 3588, 3621)",1,18
"(118, 97, 108, 105, 109, 97)",3,24
"(99, 104, 7893, 105)",1,2
"(115, 107, 109, 116, 97, 114)",1,16
"(99, 114, 121, 115, 116, 97, 108, 108, 105, 110, 101)",1,28
"(118, 122, 116, 114, 97, 106, 97, 116, 105)",1,35
"(114, 257, 100, 299, 116, 257, 106, 117, 115)",1,6
"(3609, 3610)",3,18
"(118, 105, 105, 109, 101, 105, 110, 101, 110)",2,17
"(116, 101, 110, 116, 97, 110, 103)",15,13
"(3381, 3385, 3363)",1,19
"(115, 250, 269, 105, 97, 115, 116, 107, 121)",1,26
"(117, 100, 118, 105, 107, 108, 101, 116)",1,9
"(117, 109, 97, 114, 108, 105)",4,8
"(109, 246, 99, 104, 116, 101, 115, 116)",2,3
"(97, 112, 105, 110, 121, 97)",1,13
"(106, 97, 122, 100, 97)",2,26
"(107, 108, 100, 116, 116)",1,1
"(99, 117, 105, 100, 97, 110, 100, 111)",1,4
"(1582, 1591, 1585)",1,7
"(2996, 2986)",1,5
"(114, 111, 98, 111, 116, 110, 105, 107, 119)",1,8
"(100, 101, 108, 104, 105)",1,15
"(116, 104, 116, 116)",1,17
"(115, 107, 114, 101, 110, 100, 117)",2,11
"(1588, 1585, 1605, 1606, 1583, 1607)",3,7
"(109, 111, 110, 116, 97, 110, 104, 97)",1,12
"(97, 110, 116, 105, 100, 101, 112, 114, 101, 115, 105, 118, 97)",1,34
"(115, 101, 100, 237, 109, 101)",1,26
"(111, 112, 116, 111, 103)",1,9
"(103, 114)",1,1
"(114, 111, 109, 105, 108, 105)",11,11
